Driver,Circuit,TrackLengthKm,NumCorners,IsStreetCircuit,isRookie,Team,QualifyingPosition,Last3Avg,Last5Avg,TeammateLast3Avg,TeammateLast5Avg,Average_Last_Season,Career_Average,DNFRate,LastYrTeamWCC,Position
George Russell,Bahrain International Circuit,5.412,15,0,0,Mercedes,3,8.666666667,7.4,8,9,8.578947368,11.5483871,0.537634409,2,5
Lando Norris,Bahrain International Circuit,5.412,15,0,0,McLaren,7,9,6.8,10,11,8.263157895,8.795698925,0.301075269,4,6
Lewis Hamilton,Bahrain International Circuit,5.412,15,0,0,Mercedes,9,8,9,8.666666667,7.4,5.736842105,3.770642202,0.036697248,2,7
Oscar Piastri,Bahrain International Circuit,5.412,15,0,0,McLaren,8,10,11,9,6.8,10.94736842,10.8,0.1,4,8
Fernando Alonso,Bahrain International Circuit,5.412,15,0,0,Aston Martin,6,6.333333333,10.6,6.666666667,8.8,7,10.2987013,0.480519481,5,9
Lance Stroll,Bahrain International Circuit,5.412,15,0,0,Aston Martin,11,6.666666667,8.8,6.333333333,10.6,10.84210526,11.77477477,0.513513514,5,10
Alexander Albon,Bahrain International Circuit,5.412,15,0,0,Williams,13,15,12.6,14.33333333,13.8,12.21052632,11,0.315068493,7,15
Nico Hulkenberg,Bahrain International Circuit,5.412,15,0,0,Haas F1 Team,10,15.33333333,14,17,16.8,14.15789474,12.42622951,0.426229508,10,16
Esteban Ocon,Bahrain International Circuit,5.412,15,0,0,Alpine F1 Team,19,8.666666667,10.8,10.33333333,9.6,12.78947368,10.94565217,0.467391304,6,17
Pierre Gasly,Bahrain International Circuit,5.412,15,0,0,Alpine F1 Team,20,10.33333333,9.6,8.666666667,10.8,10.78947368,11.36036036,0.468468468,6,18
Valtteri Bottas,Bahrain International Circuit,5.412,15,0,0,Alfa Romeo,16,17.33333333,15.8,16.33333333,15.2,14.52631579,8.045045045,0.216216216,9,19
Max Verstappen,Jeddah Corniche Circuit,6.174,27,1,0,Red Bull,1,1,1,3,6.6,1.315789474,4.482142857,0.133928571,1,1
Sergio Perez,Jeddah Corniche Circuit,6.174,27,1,0,Red Bull,3,3,6.6,1,1,5.315789474,7.545454545,0.309090909,1,2
Charles Leclerc,Jeddah Corniche Circuit,6.174,27,1,0,Ferrari,2,2.666666667,6.2,10,10,8.789473684,8.473214286,0.339285714,3,3
Oscar Piastri,Jeddah Corniche Circuit,6.174,27,1,0,McLaren,5,8,9.2,10.33333333,7.6,10.94736842,10.47619048,0.095238095,4,4
Fernando Alonso,Jeddah Corniche Circuit,6.174,27,1,0,Aston Martin,4,8.333333333,9.2,8.333333333,9.4,7,10.23076923,0.474358974,5,5
George Russell,Jeddah Corniche Circuit,6.174,27,1,0,Mercedes,8,5.333333333,7.4,7.666666667,6.6,8.578947368,11.4893617,0.531914894,2,6
Oliver Bearman,Jeddah Corniche Circuit,6.174,27,1,1,Ferrari,11,10,10,2.666666667,6.2,10,7,0,3,7
Lando Norris,Jeddah Corniche Circuit,6.174,27,1,0,McLaren,6,10.33333333,7.6,8,9.2,8.263157895,8.787234043,0.29787234,4,8
Lewis Hamilton,Jeddah Corniche Circuit,6.174,27,1,0,Mercedes,9,7.666666667,6.6,5.333333333,7.4,5.736842105,3.818181818,0.036363636,2,9
Nico Hulkenberg,Jeddah Corniche Circuit,6.174,27,1,0,Haas F1 Team,15,16.66666667,15,15,16.4,14.15789474,12.38709677,0.419354839,10,10
Alexander Albon,Jeddah Corniche Circuit,6.174,27,1,0,Williams,12,13.66666667,13.8,17.33333333,15.8,12.21052632,11,0.310810811,7,11
Esteban Ocon,Jeddah Corniche Circuit,6.174,27,1,0,Alpine F1 Team,17,11,10.6,14,12,12.78947368,10.96774194,0.462365591,6,13
Valtteri Bottas,Jeddah Corniche Circuit,6.174,27,1,0,Alfa Romeo,16,18.33333333,17.2,14.33333333,14.8,14.52631579,8.125,0.214285714,9,17
Lance Stroll,Jeddah Corniche Circuit,6.174,27,1,0,Aston Martin,7,8.333333333,9.4,8.333333333,9.2,10.84210526,11.83928571,0.517857143,5,19
Pierre Gasly,Jeddah Corniche Circuit,6.174,27,1,0,Alpine F1 Team,18,14,12,11,10.6,10.78947368,11.4375,0.473214286,6,20
Carlos Sainz,Albert Park Grand Prix Circuit,5.278,14,1,0,Ferrari,2,10.5,8.25,3,6.2,6.210526316,8.214285714,0.339285714,3,1
Charles Leclerc,Albert Park Grand Prix Circuit,5.278,14,1,0,Ferrari,4,3,6.2,10.5,8.25,8.789473684,8.415929204,0.336283186,3,2
Lando Norris,Albert Park Grand Prix Circuit,5.278,14,1,0,McLaren,5,6.333333333,8.2,6,8.4,8.263157895,8.726315789,0.294736842,4,3
Oscar Piastri,Albert Park Grand Prix Circuit,5.278,14,1,0,McLaren,6,6,8.4,6.333333333,8.2,10.94736842,10.18181818,0.090909091,4,4
Sergio Perez,Albert Park Grand Prix Circuit,5.278,14,1,0,Red Bull,3,2.666666667,3,1,1,5.315789474,7.522522523,0.306306306,1,5
Lance Stroll,Albert Park Grand Prix Circuit,5.278,14,1,0,Aston Martin,9,13,9.8,7,6.6,10.84210526,11.78761062,0.513274336,5,6
Fernando Alonso,Albert Park Grand Prix Circuit,5.278,14,1,0,Aston Martin,7,7,6.6,13,9.8,7,10.20253165,0.46835443,5,8
Nico Hulkenberg,Albert Park Grand Prix Circuit,5.278,14,1,0,Haas F1 Team,17,13.66666667,14.4,14.66666667,15,14.15789474,12.33333333,0.412698413,10,9
Alexander Albon,Albert Park Grand Prix Circuit,5.278,14,1,0,Williams,12,13.33333333,14.2,14.66666667,15,12.21052632,11,0.306666667,7,11
Pierre Gasly,Albert Park Grand Prix Circuit,5.278,14,1,0,Alpine F1 Team,18,17,13.8,14,11.2,10.78947368,11.45132743,0.469026549,6,13
Valtteri Bottas,Albert Park Grand Prix Circuit,5.278,14,1,0,Alfa Romeo,13,18.33333333,17.6,15.33333333,15.6,14.52631579,8.17699115,0.212389381,9,14
Esteban Ocon,Albert Park Grand Prix Circuit,5.278,14,1,0,Alpine F1 Team,16,14,11.2,17,13.8,12.78947368,11.0212766,0.457446809,6,16
George Russell,Albert Park Grand Prix Circuit,5.278,14,1,0,Mercedes,8,4.666666667,7.4,8.333333333,8,8.578947368,11.54736842,0.536842105,2,17
Lewis Hamilton,Albert Park Grand Prix Circuit,5.278,14,1,0,Mercedes,11,8.333333333,8,4.666666667,7.4,5.736842105,3.945945946,0.045045045,2,18
Max Verstappen,Albert Park Grand Prix Circuit,5.278,14,1,0,Red Bull,1,1,1,2.666666667,3,1.315789474,4.610619469,0.14159292,1,19
Max Verstappen,Suzuka Circuit,5.807,18,0,0,Red Bull,1,7,4.6,3,3.2,1.315789474,4.578947368,0.140350877,1,1
Sergio Perez,Suzuka Circuit,5.807,18,0,0,Red Bull,2,3,3.2,7,4.6,5.315789474,7.473214286,0.303571429,1,2
Carlos Sainz,Suzuka Circuit,5.807,18,0,0,Ferrari,4,2,7,3,2.6,6.210526316,8.168141593,0.336283186,3,3
Charles Leclerc,Suzuka Circuit,5.807,18,0,0,Ferrari,8,3,2.6,2,7,8.789473684,8.377192982,0.333333333,3,4
Lando Norris,Suzuka Circuit,5.807,18,0,0,McLaren,3,5.666666667,8.4,5.333333333,6.4,8.263157895,8.6875,0.291666667,4,5
Fernando Alonso,Suzuka Circuit,5.807,18,0,0,Aston Martin,5,7.333333333,7.6,11.66666667,10,7,10.15,0.4625,5,6
George Russell,Suzuka Circuit,5.807,18,0,0,Mercedes,9,9.333333333,7.8,11.33333333,10,8.578947368,11.5,0.53125,2,7
Oscar Piastri,Suzuka Circuit,5.807,18,0,0,McLaren,6,5.333333333,6.4,5.666666667,8.4,10.94736842,10.08695652,0.086956522,4,8
Lewis Hamilton,Suzuka Circuit,5.807,18,0,0,Mercedes,7,11.33333333,10,9.333333333,7.8,5.736842105,3.991071429,0.044642857,2,9
Nico Hulkenberg,Suzuka Circuit,5.807,18,0,0,Haas F1 Team,12,11.66666667,13.8,11.33333333,13.4,14.15789474,12.3125,0.40625,10,11
Lance Stroll,Suzuka Circuit,5.807,18,0,0,Aston Martin,16,11.66666667,10,7.333333333,7.6,10.84210526,11.78947368,0.50877193,5,12
Valtteri Bottas,Suzuka Circuit,5.807,18,0,0,Alfa Romeo,13,16.66666667,17.2,14.66666667,15.2,14.52631579,8.228070175,0.210526316,9,14
Esteban Ocon,Suzuka Circuit,5.807,18,0,0,Alpine F1 Team,15,15.33333333,12.4,17,15,12.78947368,11.06315789,0.452631579,6,15
Pierre Gasly,Suzuka Circuit,5.807,18,0,0,Alpine F1 Team,17,17,15,15.33333333,12.4,10.78947368,11.49122807,0.464912281,6,16
Alexander Albon,Suzuka Circuit,5.807,18,0,0,Williams,14,12.33333333,12.6,17,16.5,12.21052632,11.11842105,0.315789474,7,20
Max Verstappen,Shanghai International Circuit,5.451,16,0,0,Red Bull,1,7,4.6,3,3,1.315789474,4.547826087,0.139130435,1,1
Lando Norris,Shanghai International Circuit,5.451,16,0,0,McLaren,4,5.333333333,5.4,5.333333333,6,8.263157895,8.618556701,0.288659794,4,2
Sergio Perez,Shanghai International Circuit,5.451,16,0,0,Red Bull,2,3,3,7,4.6,5.315789474,7.433628319,0.300884956,1,3
Charles Leclerc,Shanghai International Circuit,5.451,16,0,0,Ferrari,6,3,3,2,6.25,8.789473684,8.339130435,0.330434783,3,4
Carlos Sainz,Shanghai International Circuit,5.451,16,0,0,Ferrari,7,2,6.25,3,3,6.210526316,8.140350877,0.333333333,3,5
George Russell,Shanghai International Circuit,5.451,16,0,0,Mercedes,8,10,7.6,12,10.4,8.578947368,11.44329897,0.525773196,2,6
Fernando Alonso,Shanghai International Circuit,5.451,16,0,0,Aston Martin,3,6.333333333,7,12.33333333,11.4,7,10.11111111,0.456790123,5,7
Oscar Piastri,Shanghai International Circuit,5.451,16,0,0,McLaren,5,5.333333333,6,5.333333333,5.4,10.94736842,10,0.083333333,4,8
Lewis Hamilton,Shanghai International Circuit,5.451,16,0,0,Mercedes,18,12,10.4,10,7.6,5.736842105,4.03539823,0.044247788,2,9
Nico Hulkenberg,Shanghai International Circuit,5.451,16,0,0,Haas F1 Team,9,10,12.2,11.66666667,13.4,14.15789474,12.27692308,0.4,10,10
Esteban Ocon,Shanghai International Circuit,5.451,16,0,0,Alpine F1 Team,13,14.66666667,14.6,16.33333333,16,12.78947368,11.0625,0.447916667,6,11
Alexander Albon,Shanghai International Circuit,5.451,16,0,0,Williams,14,14,14.2,15.5,16.75,12.21052632,11.12987013,0.311688312,7,12
Pierre Gasly,Shanghai International Circuit,5.451,16,0,0,Alpine F1 Team,15,16.33333333,16,14.66666667,14.6,10.78947368,11.50434783,0.460869565,6,13
Lance Stroll,Shanghai International Circuit,5.451,16,0,0,Aston Martin,11,12.33333333,11.4,6.333333333,7,10.84210526,11.8173913,0.504347826,5,15
Valtteri Bottas,Shanghai International Circuit,5.451,16,0,0,Alfa Romeo,10,15,16.6,17,15.8,14.52631579,8.330434783,0.217391304,9,20
Lando Norris,Miami International Autodrome,5.412,19,0,0,McLaren,5,3.333333333,4.8,6.666666667,6.4,8.263157895,8.540816327,0.285714286,4,1
Max Verstappen,Miami International Autodrome,5.412,19,0,0,Red Bull,1,7,4.6,3.333333333,2.8,1.315789474,4.525862069,0.137931034,1,2
Charles Leclerc,Miami International Autodrome,5.412,19,0,0,Ferrari,2,3.333333333,3.4,3,3,8.789473684,8.293103448,0.327586207,3,3
Sergio Perez,Miami International Autodrome,5.412,19,0,0,Red Bull,4,3.333333333,2.8,7,4.6,5.315789474,7.403508772,0.298245614,1,4
Carlos Sainz,Miami International Autodrome,5.412,19,0,0,Ferrari,3,3,3,3.333333333,3.4,6.210526316,8.113043478,0.330434783,3,5
Lewis Hamilton,Miami International Autodrome,5.412,19,0,0,Mercedes,7,12,10.4,10,8.2,5.736842105,4.052631579,0.043859649,2,6
George Russell,Miami International Autodrome,5.412,19,0,0,Mercedes,9,10,8.2,12,10.4,8.578947368,11.40816327,0.520408163,2,8
Fernando Alonso,Miami International Autodrome,5.412,19,0,0,Aston Martin,15,7,7,11,12.4,7,10.09756098,0.451219512,5,9
Esteban Ocon,Miami International Autodrome,5.412,19,0,0,Alpine F1 Team,13,14,14.4,14,16,12.78947368,11.05154639,0.443298969,6,10
Nico Hulkenberg,Miami International Autodrome,5.412,19,0,0,Haas F1 Team,10,10,11.2,13,12.6,14.15789474,12.25757576,0.393939394,10,11
Pierre Gasly,Miami International Autodrome,5.412,19,0,0,Alpine F1 Team,8,14,16,14,14.4,10.78947368,11.50862069,0.456896552,6,12
Oscar Piastri,Miami International Autodrome,5.412,19,0,0,McLaren,6,6.666666667,6.4,3.333333333,4.8,10.94736842,10.12,0.08,4,13
Valtteri Bottas,Miami International Autodrome,5.412,19,0,0,Alfa Romeo,16,16,16.8,15.66666667,15.2,14.52631579,8.396551724,0.215517241,9,16
Lance Stroll,Miami International Autodrome,5.412,19,0,0,Aston Martin,12,11,12.4,7,7,10.84210526,11.86206897,0.5,5,17
Alexander Albon,Miami International Autodrome,5.412,19,0,0,Williams,14,14.33333333,13.8,17,17,12.21052632,11.21794872,0.307692308,7,18
Max Verstappen,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Red Bull,1,1.333333333,4.8,3,3.2,1.315789474,4.466101695,0.13559322,1,1
Lando Norris,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,McLaren,3,2.666666667,3.8,9.666666667,7.4,8.263157895,8.41,0.28,4,2
Charles Leclerc,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Ferrari,4,3.666666667,3.2,4.333333333,3.5,8.789473684,8.203389831,0.322033898,3,3
Oscar Piastri,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,McLaren,2,9.666666667,7.4,2.666666667,3.8,10.94736842,9.666666667,0.074074074,4,4
Carlos Sainz,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Ferrari,5,4.333333333,3.5,3.666666667,3.2,6.210526316,8.05982906,0.324786325,3,5
Lewis Hamilton,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Mercedes,8,8,10.2,7,8.8,5.736842105,4.086206897,0.043103448,2,6
George Russell,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Mercedes,6,7,8.8,8,10.2,8.578947368,11.32,0.51,2,7
Sergio Perez,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Red Bull,11,3,3.2,1.333333333,4.8,5.315789474,7.413793103,0.293103448,1,8
Lance Stroll,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Aston Martin,13,14.66666667,13.8,7.333333333,7,10.84210526,11.81355932,0.491525424,5,9
Nico Hulkenberg,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Haas F1 Team,9,10.66666667,10.2,16,14,14.15789474,12.22058824,0.382352941,10,11
Esteban Ocon,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Alpine F1 Team,12,12,13,13.66666667,14.8,12.78947368,11.11111111,0.434343434,6,14
Pierre Gasly,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Alpine F1 Team,14,13.66666667,14.8,12,13,10.78947368,11.58474576,0.449152542,6,16
Valtteri Bottas,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Alfa Romeo,16,16.66666667,16.2,15.33333333,15.8,14.52631579,8.559322034,0.211864407,9,18
Fernando Alonso,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Aston Martin,20,7.333333333,7,14.66666667,13.8,7,10.30952381,0.44047619,5,19
Alexander Albon,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Williams,15,16.66666667,14.4,18,17,12.21052632,11.4375,0.325,7,20
Max Verstappen,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Red Bull,1,1.333333333,4.8,3,3.2,1.315789474,4.466101695,0.13559322,1,1
Lando Norris,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,McLaren,3,2.666666667,3.8,9.666666667,7.4,8.263157895,8.41,0.28,4,2
Charles Leclerc,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Ferrari,4,3.666666667,3.2,4.333333333,3.5,8.789473684,8.203389831,0.322033898,3,3
Oscar Piastri,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,McLaren,2,9.666666667,7.4,2.666666667,3.8,10.94736842,9.666666667,0.074074074,4,4
Carlos Sainz,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Ferrari,5,4.333333333,3.5,3.666666667,3.2,6.210526316,8.05982906,0.324786325,3,5
Lewis Hamilton,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Mercedes,8,8,10.2,7,8.8,5.736842105,4.086206897,0.043103448,2,6
George Russell,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Mercedes,6,7,8.8,8,10.2,8.578947368,11.32,0.51,2,7
Sergio Perez,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Red Bull,11,3,3.2,1.333333333,4.8,5.315789474,7.413793103,0.293103448,1,8
Lance Stroll,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Aston Martin,13,14.66666667,13.8,7.333333333,7,10.84210526,11.81355932,0.491525424,5,9
Nico Hulkenberg,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Haas F1 Team,9,10.66666667,10.2,16,14,14.15789474,12.22058824,0.382352941,10,11
Esteban Ocon,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Alpine F1 Team,12,12,13,13.66666667,14.8,12.78947368,11.11111111,0.434343434,6,14
Pierre Gasly,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Alpine F1 Team,14,13.66666667,14.8,12,13,10.78947368,11.58474576,0.449152542,6,16
Valtteri Bottas,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Alfa Romeo,16,16.66666667,16.2,15.33333333,15.8,14.52631579,8.559322034,0.211864407,9,18
Fernando Alonso,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Aston Martin,20,7.333333333,7,14.66666667,13.8,7,10.30952381,0.44047619,5,19
Alexander Albon,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Williams,15,16.66666667,14.4,18,17,12.21052632,11.4375,0.325,7,20
Max Verstappen,Circuit Gilles Villeneuve,4.361,14,1,0,Red Bull,3,1.25,4.166666667,5.75,5,1.315789474,4.43697479,0.134453782,1,1
Lando Norris,Circuit Gilles Villeneuve,4.361,14,1,0,McLaren,4,1.75,2.5,7.25,6.833333333,8.263157895,8.346534653,0.277227723,4,2
George Russell,Circuit Gilles Villeneuve,4.361,14,1,0,Mercedes,1,7,8.666666667,6.75,9,8.578947368,11.23762376,0.504950495,2,3
Lewis Hamilton,Circuit Gilles Villeneuve,4.361,14,1,0,Mercedes,2,6.75,9,7,8.666666667,5.736842105,4.085470085,0.042735043,2,4
Oscar Piastri,Circuit Gilles Villeneuve,4.361,14,1,0,McLaren,5,7.25,6.833333333,1.75,2.5,10.94736842,9.5,0.071428571,4,5
Fernando Alonso,Circuit Gilles Villeneuve,4.361,14,1,0,Aston Martin,7,13.5,11.33333333,12.5,11.33333333,7,10.25882353,0.435294118,5,6
Lance Stroll,Circuit Gilles Villeneuve,4.361,14,1,0,Aston Martin,10,12.5,11.33333333,13.5,11.33333333,10.84210526,11.77310924,0.487394958,5,7
Pierre Gasly,Circuit Gilles Villeneuve,4.361,14,1,0,Alpine F1 Team,15,14.25,14.33333333,12.25,13.33333333,10.78947368,11.56302521,0.445378151,6,9
Esteban Ocon,Circuit Gilles Villeneuve,4.361,14,1,0,Alpine F1 Team,18,12.25,13.33333333,14.25,14.33333333,12.78947368,11.1,0.43,6,10
Nico Hulkenberg,Circuit Gilles Villeneuve,4.361,14,1,0,Haas F1 Team,19,10.75,10.5,14.75,13.66666667,14.15789474,12.20289855,0.376811594,10,11
Valtteri Bottas,Circuit Gilles Villeneuve,4.361,14,1,0,Alfa Romeo,17,18,16.66666667,14.5,15.16666667,14.52631579,8.596638655,0.210084034,9,13
Carlos Sainz,Circuit Gilles Villeneuve,4.361,14,1,0,Ferrari,12,5,4,3.25,3.166666667,6.210526316,8.127118644,0.330508475,3,16
Alexander Albon,Circuit Gilles Villeneuve,4.361,14,1,0,Williams,9,17.5,16.83333333,17.75,17.6,12.21052632,11.50617284,0.333333333,7,17
Sergio Perez,Circuit Gilles Villeneuve,4.361,14,1,0,Red Bull,16,5.75,5,1.25,4.166666667,5.315789474,7.504273504,0.299145299,1,18
Charles Leclerc,Circuit Gilles Villeneuve,4.361,14,1,0,Ferrari,11,3.25,3.166666667,5,4,8.789473684,8.294117647,0.327731092,3,19
Max Verstappen,Circuit de Barcelona-Catalunya,4.657,16,0,0,Red Bull,2,1.25,1.166666667,9.5,7.166666667,1.315789474,4.408333333,0.133333333,1,1
Lando Norris,Circuit de Barcelona-Catalunya,4.657,16,0,0,McLaren,1,1.75,2.333333333,6.5,7,8.263157895,8.284313725,0.274509804,4,2
Lewis Hamilton,Circuit de Barcelona-Catalunya,4.657,16,0,0,Mercedes,3,5.5,6.666666667,6.25,6.333333333,5.736842105,4.076271186,0.042372881,2,3
George Russell,Circuit de Barcelona-Catalunya,4.657,16,0,0,Mercedes,4,6.25,6.333333333,5.5,6.666666667,8.578947368,11.16666667,0.5,2,4
Charles Leclerc,Circuit de Barcelona-Catalunya,4.657,16,0,0,Ferrari,5,7,6,7.75,6.5,8.789473684,8.266666667,0.325,3,5
Carlos Sainz,Circuit de Barcelona-Catalunya,4.657,16,0,0,Ferrari,6,7.75,6.5,7,6,6.210526316,8.109243697,0.327731092,3,6
Oscar Piastri,Circuit de Barcelona-Catalunya,4.657,16,0,0,McLaren,8,6.5,7,1.75,2.333333333,10.94736842,9.413793103,0.068965517,4,7
Sergio Perez,Circuit de Barcelona-Catalunya,4.657,16,0,0,Red Bull,9,9.5,7.166666667,1.25,1.166666667,5.315789474,7.508474576,0.296610169,1,8
Pierre Gasly,Circuit de Barcelona-Catalunya,4.657,16,0,0,Alpine F1 Team,7,13.25,13.66666667,12,12.33333333,10.78947368,11.54166667,0.441666667,6,9
Esteban Ocon,Circuit de Barcelona-Catalunya,4.657,16,0,0,Alpine F1 Team,10,12,12.33333333,13.25,13.66666667,12.78947368,11.08910891,0.425742574,6,10
Nico Hulkenberg,Circuit de Barcelona-Catalunya,4.657,16,0,0,Haas F1 Team,13,11,10.83333333,13.75,14,14.15789474,12.18571429,0.371428571,10,11
Fernando Alonso,Circuit de Barcelona-Catalunya,4.657,16,0,0,Aston Martin,11,13.25,11,10.5,11.5,7,10.27906977,0.430232558,5,12
Lance Stroll,Circuit de Barcelona-Catalunya,4.657,16,0,0,Aston Martin,14,10.5,11.5,13.25,11,10.84210526,11.79166667,0.483333333,5,14
Valtteri Bottas,Circuit de Barcelona-Catalunya,4.657,16,0,0,Alfa Romeo,12,16.25,16.5,14.75,15.16666667,14.52631579,8.658333333,0.208333333,9,16
Alexander Albon,Circuit de Barcelona-Catalunya,4.657,16,0,0,Williams,19,18.75,17.83333333,18.5,18,12.21052632,11.58536585,0.329268293,7,18
George Russell,Red Bull Ring,4.318,10,0,0,Mercedes,4,5.25,5.833333333,4.75,5.666666667,8.578947368,11.06796117,0.495145631,2,1
Oscar Piastri,Red Bull Ring,4.318,10,0,0,McLaren,3,5,6.833333333,2,1.833333333,10.94736842,9.166666667,0.066666667,4,2
Carlos Sainz,Red Bull Ring,4.318,10,0,0,Ferrari,5,8,7,7.5,6.166666667,6.210526316,8.066666667,0.325,3,3
Lewis Hamilton,Red Bull Ring,4.318,10,0,0,Mercedes,6,4.75,5.666666667,5.25,5.833333333,5.736842105,4.075630252,0.042016807,2,4
Max Verstappen,Red Bull Ring,4.318,10,0,0,Red Bull,1,1,1.166666667,10.5,8.166666667,1.315789474,4.41322314,0.132231405,1,5
Nico Hulkenberg,Red Bull Ring,4.318,10,0,0,Haas F1 Team,9,11,10.83333333,13.25,14.66666667,14.15789474,12.09859155,0.366197183,10,6
Sergio Perez,Red Bull Ring,4.318,10,0,0,Red Bull,8,10.5,8.166666667,1,1.166666667,5.315789474,7.504201681,0.294117647,1,7
Pierre Gasly,Red Bull Ring,4.318,10,0,0,Alpine F1 Team,12,12.5,12.5,12,11.5,10.78947368,11.52892562,0.438016529,6,10
Charles Leclerc,Red Bull Ring,4.318,10,0,0,Ferrari,7,7.5,6.166666667,8,7,8.789473684,8.289256198,0.32231405,3,11
Esteban Ocon,Red Bull Ring,4.318,10,0,0,Alpine F1 Team,10,12,11.5,12.5,12.5,12.78947368,11.09803922,0.421568627,6,12
Lance Stroll,Red Bull Ring,4.318,10,0,0,Aston Martin,17,9.75,11.83333333,14,12,10.84210526,11.80165289,0.479338843,5,13
Alexander Albon,Red Bull Ring,4.318,10,0,0,Williams,16,18.75,17.5,18.5,18.5,12.21052632,11.62650602,0.325301205,7,15
Valtteri Bottas,Red Bull Ring,4.318,10,0,0,Alfa Romeo,18,16.25,16.83333333,14.5,14.33333333,14.52631579,8.719008264,0.20661157,9,16
Fernando Alonso,Red Bull Ring,4.318,10,0,0,Aston Martin,15,14,12,9.75,11.83333333,7,10.36781609,0.425287356,5,18
Lando Norris,Red Bull Ring,4.318,10,0,0,McLaren,2,2,1.833333333,5,6.833333333,8.263157895,8.398058252,0.281553398,4,20
Lewis Hamilton,Silverstone Circuit,5.891,18,0,0,Mercedes,2,3.666666667,4.833333333,2.666666667,5,5.736842105,4.05,0.041666667,2,1
Max Verstappen,Silverstone Circuit,5.891,18,0,0,Red Bull,4,2.333333333,1.833333333,11,8.833333333,1.315789474,4.393442623,0.131147541,1,2
Lando Norris,Silverstone Circuit,5.891,18,0,0,McLaren,3,8,4.833333333,4.666666667,5.833333333,8.263157895,8.346153846,0.278846154,4,3
Oscar Piastri,Silverstone Circuit,5.891,18,0,0,McLaren,5,4.666666667,5.833333333,8,4.833333333,10.94736842,9,0.064516129,4,4
Carlos Sainz,Silverstone Circuit,5.891,18,0,0,Ferrari,7,8.333333333,6.666666667,11.66666667,7.333333333,6.210526316,8.041322314,0.32231405,3,5
Nico Hulkenberg,Silverstone Circuit,5.891,18,0,0,Haas F1 Team,6,9.333333333,10.16666667,12.33333333,13.33333333,14.15789474,12.01388889,0.361111111,10,6
Lance Stroll,Silverstone Circuit,5.891,18,0,0,Aston Martin,8,11.33333333,11.5,12,13.83333333,10.84210526,11.76229508,0.475409836,5,7
Fernando Alonso,Silverstone Circuit,5.891,18,0,0,Aston Martin,10,12,13.83333333,11.33333333,11.5,7,10.34090909,0.420454545,5,8
Alexander Albon,Silverstone Circuit,5.891,18,0,0,Williams,9,16.66666667,18,19.66666667,18.83333333,12.21052632,11.5952381,0.321428571,7,9
Charles Leclerc,Silverstone Circuit,5.891,18,0,0,Ferrari,11,11.66666667,7.333333333,8.333333333,6.666666667,8.789473684,8.336065574,0.319672131,3,14
Valtteri Bottas,Silverstone Circuit,5.891,18,0,0,Alfa Romeo,16,15,16.16666667,15,14.83333333,14.52631579,8.770491803,0.204918033,9,15
Esteban Ocon,Silverstone Circuit,5.891,18,0,0,Alpine F1 Team,18,10.66666667,11.66666667,9.333333333,12,12.78947368,11.14563107,0.417475728,6,16
Sergio Perez,Silverstone Circuit,5.891,18,0,0,Red Bull,19,11,8.833333333,2.333333333,1.833333333,5.315789474,7.583333333,0.291666667,1,17
George Russell,Silverstone Circuit,5.891,18,0,0,Mercedes,1,2.666666667,5,3.666666667,4.833333333,8.578947368,11.14423077,0.5,2,19
Pierre Gasly,Silverstone Circuit,5.891,18,0,0,Alpine F1 Team,20,9.333333333,12,10.66666667,11.66666667,10.78947368,11.59836066,0.442622951,6,20
Oscar Piastri,Hungaroring,4.909,14,0,0,McLaren,2,4.333333333,4.333333333,8.333333333,5.166666667,10.94736842,8.75,0.0625,4,1
